Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Bangladesh,2000,127657854,980.701037105324,34.5,91.5,33.4,65.447,524.94593974353,,3.169,10.6483248574741,76.41,3.26999998092651,36.9570187197413,59.1888760718162,3.85410520844256,23.684994,90.356331,50,BGD
Barbados,2000,271515,631.43023255814,,,,77.162,15570.0421707825,,1.775,,66.173,9.35000038146973,21.8068983297424,66.1178940390034,12.0752076312543,13.193887,-59.543198,52,BRB
Belarus,2000,9979610,49.1994182606981,7.3,65.9,31.2,68.9121951219512,2808.57494889476,,1.317,17.0385015045678,30.027,12.0010004043579,18.5256703248257,67.9953730041801,13.4789566709942,53.709807,27.953389,112,BLR
Belgium,2000,10251250,338.548546895641,0.3,0.7,33.1,77.7219512195122,39588.5978784345,,1.67,26.6105596878429,2.871,6.58599996566772,17.5658062953114,65.5677043635242,16.8664893411643,50.503887,4.469936,56,BEL
Belize,2000,247315,10.8423936869794,,,,68.847,3863.54748308275,76.9029769897461,3.601,,54.602,10.8599996566772,40.741564401674,55.3508683258193,3.90756727250672,17.189877,-88.49765,84,BLZ
Benin,2000,6865951,60.8899521106775,,,,55.391,949.736259160293,,5.962,,61.667,0.829999983310699,45.1387579084092,51.6039365850412,3.25730550654964,9.30769,2.315834,204,BEN
Bermuda,2000,61833,1145.05553533315,,,,77.8853658536585,95861.4216876756,,1.74,,0,,,,,32.321384,-64.75737,60,BMU
Bhutan,2000,591021,14.8497738693467,,,,60.884,1119.76412049589,,3.515,,74.582,1.63699996471405,39.8133061261783,56.2705893699209,3.91610450390088,27.514162,90.433601,64,BTN
Bolivia,2000,8418264,7.77094433674882,28.6,62,61.6,62.452,1601.41660719292,,4.051,38.0020274964054,38.213,2.89299988746643,37.7396456086433,57.0156507327401,5.24470365861655,-16.290154,-63.588653,68,BOL
Bosnia and Herzegovina,2000,3751176,73.26515625,,,,74.403,3015.05970369908,96.6631011962891,1.497,,57.616,25.6550006866455,20.7118780883648,68.3127371256374,10.9753847859978,43.915886,17.679076,70,BIH
Botswana,2000,1643334,2.89967709491292,,,,50.629,5211.07380505514,,3.304,,46.781,15.8800001144409,38.6551364482205,58.0904429653375,3.25442058644195,-22.328474,24.684866,72,BWA
Brazil,2000,174790340,20.9125882074241,,,,70.116,8803.15252917931,86.3678817749023,2.3,38.5698134118853,18.808,9.89500045776367,29.9381653471239,64.8126378151104,5.24919683776575,-14.235004,-51.92528,76,BRA
British Virgin Islands,2000,20311,135.406666666667,,,,,,,,,58.226,,,,,18.420695,-64.639968,92,VGB
Brunei,2000,333165,63.219165085389,,,,72.809,35931.5965013377,,2.346,,28.836,5.65299987792969,30.6568817252713,66.9749223357796,2.36819593894917,4.535277,114.727669,96,BRN
Bulgaria,2000,8170172,73.8513242339329,,,,71.6634146341463,3984.66596829829,,1.26,13.8095746331901,31.101,16.2180004119873,15.6599866690956,67.745350468876,16.5946628620284,42.733883,25.48583,100,BGR
Burkina Faso,2000,11607942,42.4266885964912,,,,50.489,489.455363473775,,6.592,7.93256892565452,82.156,2.5699999332428,46.7698494703023,50.4652762737788,2.76487425591892,12.238333,-1.561593,854,BFA
Burundi,2000,6378871,248.398403426791,,,,49.091,229.206107263877,59.3036193847656,6.92,,91.754,1.87600004673004,50.071948468624,47.4297724471932,2.49827908418276,-3.373056,29.918886,108,BDI
Cabo Verde,2000,428188,106.250124069479,,,,68.583,2215.06817019014,76.1104431152344,3.539,,46.565,10.6909999847412,42.96337122946,52.022709650901,5.01391911963904,16.002082,-24.013197,132,CPV
Cambodia,2000,12155239,68.8604067527759,,,,58.432,431.202289963378,,3.805,9.45027078447409,81.414,1.07200002670288,41.5911690424187,55.3287681138972,3.08006284368411,12.565679,104.990963,116,KHM
Cameroon,2000,15513945,32.8191597385289,,,,50.993,1146.57231022119,68.4091567993164,5.58,18.3145550664257,54.458,7.58500003814697,45.0897756824586,51.753947819204,3.15627649833746,7.369722,12.354722,120,CMR
Canada,2000,30685730,3.37446486560195,0.2,0.7,33.3,79.1365853658537,39338.8368994644,,1.488,42.0466483932434,20.522,6.8289999961853,19.1636740000281,68.271349943539,12.5649760564329,56.130366,-106.346771,124,CAN
Cayman Islands,2000,42303,176.2625,,,,,,,,,0,,,,,19.513469,-80.566956,136,CYM
Central African Republic,2000,3640427,5.84356961700215,,,,44.19,422.863906510783,50.6451683044434,5.5,,62.361,3.95300006866455,43.2753904967741,53.1936500855532,3.53095941767271,6.611111,20.939444,140,CAF
Chad,2000,8355654,6.63568456162643,,,,47.713,462.254239716662,25.6542091369629,7.354,8.25570326392165,78.363,1.03100001811981,48.8725598259574,48.2687291742813,2.85871099976136,15.454166,18.732207,148,TCD
Channel Islands,2000,148443,749.712150100253,,,,79.037,,,1.526,,69.535,8.21000003814697,17.0482946316094,68.4289592638252,14.5227461045654,49.372284,-2.364351,,
Chile,2000,15342353,20.6344210540694,4.3,30.4,52.8,76.366,9419.98294955914,,2.055,36.880672736444,13.927,10.4910001754761,27.3315442553043,65.0176214821807,7.65083426251501,-35.675147,-71.542969,152,CHL
China,2000,1262645000,134.492481002789,,,,71.397,1767.85962705145,90.9202117919922,1.596,17.1269473209018,64.123,3.26099991798401,24.788720806345,68.3994264262824,6.81185276737254,35.86166,104.195397,156,CHN
Colombia,2000,39629965,35.7187607030194,16.8,54.1,58.7,72.945,4862.87605315307,,2.572,35.5660420088688,26.043,20.5200004577637,32.5738113137008,62.2228158246305,5.20337286166872,4.570868,-74.297333,170,COL
Comoros,2000,542357,291.433090925489,,,,59.46,1296.05802326538,68.4892272949219,5.384,,71.92,4.56300020217896,43.9765689389092,52.9876077933907,3.03582326770006,-11.875001,43.872219,174,COM
"Congo, Dem. Rep.",2000,47105826,20.7784680531969,,,,50.041,289.986319883827,,6.751,20.0190227000796,64.878,2.88599991798401,45.5403053541615,51.5062043493304,2.95349029650812,-4.038333,21.758664,180,COD
"Congo, Rep.",2000,3127411,9.15786530014641,,,,52.123,2618.68140986414,,4.871,49.8977908563985,41.305,19.9190006256104,42.1657083127226,55.1208011994586,2.71349048781884,-0.228021,15.827659,178,COG
Costa Rica,2000,3962372,77.6022718370544,6.7,30.5,47.4,77.452,6172.4083609302,94.8681869506836,2.363,26.0458129625386,40.948,5.08199977874756,31.160451366,63.258699587015,5.58084904698499,9.748917,-83.753428,188,CRI
Cote d'Ivoire,2000,16454668,51.7442389937107,,,,49.635,1356.58583478253,48.7407608032227,5.87,18.2774760329409,56.845,4.5149998664856,43.6322021203953,53.5411714171322,2.82662646247253,7.539989,-5.54708,384,CIV
Croatia,2000,4468302,79.9195492756215,,,,72.8078048780488,10446.5614264747,,1.39,,46.572,16.0639991760254,17.3219288291187,67.1123682412787,15.5657029296026,45.1,15.2,191,HRV
Cuba,2000,11126430,103.598044692737,,,,76.699,3480.83089218864,,1.603,19.6463106315323,24.677,5.44999980926514,21.5839222463989,68.5653978859347,9.85067986766645,21.521757,-77.781167,192,CUB
Curacao,2000,133860,301.486486486487,,,,,,,,,9.248,,24.9235659149387,64.8062660814288,10.2701680036325,12.169570,-68.990021,531,CUW
Cyprus,2000,943290,102.087662337662,,,,78.009,26686.7896553853,,1.716,,31.352,4.96700000762939,22.3998982285405,67.371434023471,10.2286677479884,35.126413,33.429859,196,CYP
Czech Republic,2000,10255063,132.717264138734,,,,74.9682926829268,14889.0699168483,,1.15,11.4289790321132,26.012,8.76200008392334,16.4227693951808,69.774601426151,13.8026291786681,49.817492,15.472962,203,CZE
Denmark,2000,5339616,125.84529813811,0,0.2,23.8,76.5926829268293,55850.6307584745,,1.77,20.172443112014,14.9,4.47599983215332,18.4694658160703,66.6767767656445,14.8537574182851,56.26392,9.501785,208,DNK
Djibouti,2000,717584,30.9570319240725,,,,57.022,,,4.484,,23.468,10.7180004119873,40.9756906508506,56.0165778501193,3.00773149903008,11.825138,42.590275,262,DJI
Dominica,2000,69650,92.8666666666667,,,,,5578.8084461149,,,,34.735,,,,,15.414999,-61.370976,212,DMA
Dominican Republic,2000,8471321,175.353363692817,5.5,30.2,51.5,69.429,4051.49905782915,,2.839,23.5702554536654,38.247,6.43200016021729,34.9122645688907,60.2811651217089,4.80657030940039,18.735693,-70.162651,214,DOM
Ecuador,2000,12681123,51.0594419391206,28.4,72.7,56.4,72.761,3663.66378422193,,3.102,27.0845334439229,39.701,4.79899978637695,34.9669425964877,60.1436323896551,4.88942501385721,-1.831239,-78.183406,218,ECU
Egypt,2000,68831561,69.1461761012607,,,,68.602,1981.83070000193,,3.34,24.9466854311208,57.203,8.97999954223633,36.8575427193929,58.2265524967536,4.91590478385344,26.820553,30.802498,818,EGY
El Salvador,2000,5887936,284.166795366795,12.4,45.1,51.5,68.875,2665.68324042846,,3.022,18.0302401384798,41.088,6.96000003814697,36.6410402558723,57.882575489951,5.47638425417668,13.794185,-88.89653,222,SLV
Equatorial Guinea,2000,606181,21.6107308377897,,,,53.279,5563.38605175628,88.3082962036133,5.834,,50.908,6.75400018692017,40.649080060246,55.717186780846,3.63373315890798,1.650801,10.267895,226,GNQ
Eritrea,2000,2292416,22.6971881188119,,,,55.273,635.17796019147,,5.321,,73.413,5.43900012969971,45.7102463078255,50.4599950445294,3.8297586476451,15.179384,39.782334,232,ERI
Estonia,2000,1396985,32.9555319650861,,,,70.4170731707317,10062.4371592973,99.7671966552734,1.36,,30.632,13.3599996566772,17.5829383208778,67.399321855577,15.0177398235452,58.595272,25.013607,233,EST
Ethiopia,2000,66224804,66.224804,,,,47.49,3117.81634147115,81.6606979370117,3.915,,77.314,24.4200000762939,43.0080512415024,54.1595428844232,2.83240587407441,9.145,40.489673,231,ETH
Faroe Islands,2000,46735,33.4777922325771,,,,51.941,197.432305149369,,6.543,3.58883810362051,85.26,3.48699998855591,46.4627709581443,50.4356554985048,3.10157354335092,61.892635,-6.911806,234,FRO
Fiji,2000,811006,44.3900383141762,,,,78.4341463414634,,,2.6,,63.663,,,,,-16.578193,179.414413,242,FJI
Finland,2000,5176209,16.9940214714863,0,0.2,27.2,65.687,3315.95449234948,,3.09,,52.092,3.93099999427795,35.0316767076939,61.5530587936464,3.41526449865969,61.92411,25.748151,246,FIN
France,2000,60912500,111.242096161892,0,0.2,31.1,77.4658536585366,40403.202004856,,1.73,19.6902018446319,17.817,11.1339998245239,18.1359549448588,66.8701187404514,14.9939263146898,46.227638,2.213749,250,FRA
French Polynesia,2000,240686,65.7612021857924,,,,79.0560975609756,38309.4427389727,,1.89,22.4257352760107,24.129,10.2170000076294,18.9070233826274,65.0356071605814,16.0573694567912,-17.679742,-149.406843,258,PYF
Gabon,2000,1228360,4.76718283075251,,,,72.303,,,2.463,,43.953,11.6040000915527,31.845641208878,63.8919588177127,4.26239997340934,-0.803689,11.609444,266,GAB
Gambia,2000,1317703,130.207806324111,,,,58.264,10170.2564480707,,4.533,,21.121,17.3649997711182,41.0155003419193,53.7710443192549,5.21345533882575,13.443182,-15.310139,270,GMB
Georgia,2000,4077131,71.3308898141992,19.2,73.5,40.5,55.956,832.681536905817,36.8177299499512,5.879,,52.132,9.42000007629395,47.0720640387098,50.3624868426345,2.56544911865572,42.315407,43.356892,268,GEO
Germany,2000,82211508,235.596813297034,0,0.2,28.8,69.902,1633.53908984437,,1.608,26.9748016436067,47.362,10.8199996948242,20.8216429052675,66.2455094199309,12.9328476748017,51.165691,10.451526,276,DEU
Ghana,2000,19278856,84.7273270633735,,,,77.9268292682927,37934.4517828233,,1.38,8.83031241806196,25.035,7.91699981689453,15.6725549976228,67.8392121107484,16.4882328916289,7.946527,-1.023194,288,GHA
Gibraltar,2000,31077,3107.7,,,,57.002,952.803305104268,57.8974685668945,4.826,14.8087884467834,56.071,10.3599996566772,42.4523892911488,54.6695509318603,2.87805977699092,36.137741,-5.345374,292,GIB
Greece,2000,10805808,83.83093871218,0.5,2.5,34.2,,,,,,0,,,,,39.074208,21.824312,300,GRC
Greenland,2000,56200,0.136922889511512,,,,77.8878048780488,23275.4442214831,,1.25,29.4233804635433,27.284,11.2480001449585,15.080602022865,68.4689116795872,16.4504862975478,71.706936,-42.604303,304,GRL
Grenada,2000,102833,302.45,,,,66.9634146341463,32193.0025213682,,2.329,,18.4,,,,,12.262776,-61.604171,308,GRD
Guam,2000,155329,287.646296296296,,,,72.648,6284.69996784302,,2.582,,64.302,,33.3949218636041,58.0718251923021,8.53325294409382,13.444304,144.793731,316,GUM
Guatemala,2000,11589761,108.153798058977,9.3,45.1,54.2,75.011,,,2.824,,6.871,15.3199996948242,30.4862582003361,64.1605881709146,5.3531536287493,15.783471,-90.230759,320,GTM
Guinea,2000,8240730,33.5370747191926,,,,67.849,2568.19035585012,,4.598,17.0230688967615,54.668,2.76600003242493,43.7298805749985,52.2861245845007,3.98399484050073,9.945587,-9.696645,324,GIN
Guinea-Bissau,2000,1201301,42.7205192034139,,,,51.203,612.815814213758,,6.082,14.4587918788748,69.131,4.50099992752075,46.4327432157103,50.1378518650654,3.42940491922439,11.803749,-15.180413,624,GNB
Guyana,2000,746715,3.79331978663957,,,,50.368,550.356087905377,41.3577690124512,5.82,,63.757,2.6800000667572,45.4146795848834,51.6628222235726,2.922498191544,4.860416,-58.93018,328,GUY
Haiti,2000,8463806,307.104716981132,,,,65.242,3630.29561135353,,3.017,,71.306,11.8129997253418,35.6555044427928,60.2681076448176,4.0763879123896,18.971187,-72.285215,332,HTI
Honduras,2000,6574509,58.7586826347305,,,,57.131,1150.35938497197,,4.344,20.0083508530323,64.4,8.22599983215332,40.2466100947966,55.6352662147502,4.11812369045321,15.199999,-86.241905,340,HND
Hong Kong,2000,6665000,6347.61904761905,,,,70.689,1607.67968481287,,4.237,11.4325495637773,54.542,3.91799998283386,42.8229393252028,53.4971508898992,3.67990978489801,22.396428,114.109497,344,HKG
Hungary,2000,10210971,113.936297701406,,,,80.8780487804878,23015.9210308158,,1.032,99.9798049512378,0,4.92000007629395,16.8626833034453,72.1238897196581,11.0134269768965,47.162494,19.503304,348,HUN
Iceland,2000,281205,2.80503740648379,,,,71.2463414634146,10480.0790292785,,1.32,17.5032031723526,35.425,6.56300020217896,16.8286954844804,68.0741082609698,15.0971962545498,64.963051,-19.020835,352,ISL
India,2000,1056575549,355.367651915956,,,,79.6536585365854,37465.451901501,,2.08,,7.599,1.93599998950958,23.2039510046891,65.1862285378073,11.6098204575035,20.593684,78.96288,356,IND
Indonesia,2000,211513823,116.757190172061,34.9,95.1,28.6,62.505,826.592493112359,,3.311,12.4156338014973,72.333,5.66300010681152,34.7258428748667,60.9086204587155,4.36553666641778,-0.789275,113.921327,360,IDN
Iran,2000,65623405,40.2904080404725,,,,65.772,2143.65950412517,,2.512,12.0939845146669,57.998,6.07800006866455,30.692420513812,64.6084658022563,4.69911368393166,32.427908,53.688046,364,IRN
Iraq,2000,23497585,53.7247296339484,,,,70.176,4816.30882567067,,2.067,24.0146438606775,35.958,11.451000213623,33.9632986127434,61.6561911104735,4.38051027678311,33.223191,43.679291,368,IRQ
Ireland,2000,3805174,55.2355058789374,0.2,0.5,33,69.082,4322.00368984632,74.0522003173828,4.94,29.8503995197804,31.504,9.04599952697754,42.9316374427415,53.5920861654506,3.47627639180792,53.41291,-8.24389,372,IRL
Isle of Man,2000,76941,134.984210526316,,,,76.5365853658537,44101.1076779082,,1.89,25.9788120070199,40.845,4.31799983978271,21.4640468419707,68.012369739867,10.5235834181623,54.236107,-4.548056,833,IMN
Israel,2000,6289000,290.619223659889,,,,,45399.2089806977,,,,48.177,,,,,31.046051,34.851612,376,ISR
Italy,2000,56942108,193.608201013226,1.2,3,35.3,78.9536585365854,27741.2750873499,,2.95,57.9542375576403,8.797,11.1020002365112,28.0786585827328,61.8921282553671,10.0292131619001,41.87194,12.56738,380,ITA
Jamaica,2000,2654701,245.124746075716,,,,79.7780487804878,36329.2489368805,,1.26,18.6491374713419,32.778,10.8420000076294,14.3243235424824,67.3910146828369,18.2846617746808,18.109581,-77.297508,388,JAM
Japan,2000,126843000,347.991769547325,,,,74.142,4658.56313156003,,2.577,,48.186,15.5389995574951,32.1492702944701,60.0380984525188,7.81263125301117,36.204824,138.252924,392,JPN
Jordan,2000,5122493,58.0518245693563,,,,81.0760975609756,42169.7332837685,,1.359,59.3044495951688,21.351,4.69999980926514,14.7838769769252,68.2316773916136,16.9844456314612,30.585164,36.238414,400,JOR
Kazakhstan,2000,14883626,5.51306663703374,,,,71.73,2886.72538272922,,4.109,19.8580652037982,21.73,13.6999998092651,39.613797422466,57.3295854186624,3.05661715887167,48.019573,66.923684,398,KAZ
Kenya,2000,31964557,56.1629071933092,,,,65.5170731707317,4491.59182333064,,1.8,10.2857865415323,43.902,12.75,27.524219949461,65.6358670293262,6.83991302121282,-0.023559,37.906193,404,KEN
Kiribati,2000,84396,104.192592592593,,,,50.921,819.615425085923,82.2290802001953,5.178,9.06395167622689,80.108,2.85999989509583,45.2481102741389,52.4781744980855,2.27371522777556,-3.370417,-168.734039,296,KIR
North Korea,2000,22929075,190.425006228719,,,,63.144,1722.46241840075,,4.058,,57.042,,39.9793829091426,56.7242523342338,3.29636475662354,40.339852,127.510093,408,PRK
South Korea,2000,47008111,487.332687124197,,,,65.268,,,1.991,12.1119626500415,40.588,2.96700000762939,25.9383075854565,68.1669496043778,5.8947428101657,35.907757,127.766922,410,KOR
Kosovo,2000,1700000,156.149536144025,,,,75.909756097561,15414.2915653968,,1.467,51.1824629583605,20.379,4.40000009536743,20.614642180528,72.1991620760662,7.18619574340585,42.602636,20.902977,,
Kuwait,2000,2045123,114.765600448934,,,,67.9512195121951,1851.06015385366,,2.95,,,,,,,29.31166,47.481766,414,KWT
Kyrgyzstan,2000,4898400,25.5391032325339,35.1,92.2,31,73.142,36068.1398013458,,2.845,63.5714820086616,1,0.800000011920929,28.3775596871191,70.0428776166519,1.57956269622903,41.20438,74.766098,417,KGZ
Laos,2000,5323700,23.0662911611785,,,,68.5585365853659,654.311985289789,,2.4,,64.702,7.53999996185303,34.9406752518741,59.5523981082413,5.50692663988464,19.85627,102.495496,418,LAO
Latvia,2000,2367550,38.0659521967043,,,,58.803,672.875388277317,69.583122253418,4.311,,78.023,1.95299994945526,43.3588857373631,53.0706839228356,3.57043033980127,56.879635,24.603189,428,LVA
Lebanon,2000,3842778,375.638123167155,,,,70.3146341463415,6964.91901929665,99.7465667724609,1.25,,31.933,14.2110004425049,17.8565316815454,67.1549859825079,14.9884823359467,33.854721,35.862285,422,LBN
Lesotho,2000,2032804,66.9566534914361,,,,74.507,5716.6588512124,,2.405,38.6877930497156,14,8.30000019073486,31.093989816742,63.2063835069317,5.69962667632635,-29.609988,28.233608,426,LSO
Liberia,2000,2848456,29.5728405315615,,,,47.691,809.873167372205,86.2544326782227,3.792,,80.452,35.2680015563965,40.0134002097595,55.9092760541597,4.0773237360808,6.428055,-9.429499,430,LBR
Libya,2000,5357891,3.04505211589393,,,,51.734,614.312359313009,,5.866,29.3328034556265,55.669,2.27600002288818,42.6928132293425,53.8358675717652,3.47131919889231,26.3351,17.228331,434,LBY
Liechtenstein,2000,33184,207.4,,,,70.852,8963.66583654145,,2.851,19.0680997429772,23.613,19.0340003967285,33.8534509194009,62.3817655118404,3.76478356875868,47.166,9.555373,438,LIE
Lithuania,2000,3499536,55.8317804722399,,,,76.8268292682927,,,1.57,,84.87,,,,,55.169438,23.881275,440,LTU
Luxembourg,2000,436300,179.547325102881,0,0,30.4,72.0195121951219,6934.49338136907,,1.39,,33.014,15.9309997558594,20.0395278023918,66.0518944474603,13.9085777501479,49.815273,6.129583,442,LUX
Macao,2000,427782,21389.1,,,,77.8731707317073,93462.9261625054,,1.76,,15.784,2.34500002861023,18.9439192117458,66.9823413276222,14.073739460632,22.198745,113.543873,446,MAC
North Macedonia,2000,2034819,80.0164766024381,,,,80.407,22534.8335588191,,0.95,,0,6.80000019073486,22.8450472436896,69.7675451515024,7.38740760480806,41.608635,21.745275,807,MKD
Madagascar,2000,15766806,27.1121608143894,,,,58.485,490.485547506474,70.6861724853516,5.551,8.63511607867821,72.879,5.80000019073486,45.1521443214307,51.8820171948586,2.96583848371065,-18.766947,46.869107,450,MDG
Malawi,2000,11148758,118.251569792109,,,,45.09,392.524584680197,,6.098,4.27291542250715,85.39,5.93100023269653,46.080460262928,50.7970484245868,3.12249131248521,-13.254308,34.301525,454,MWI
Malaysia,2000,23194257,70.5958210318064,,,,72.594,7007.04150323761,88.6877593994141,2.784,18.006478931401,38.023,3,33.3562053744597,62.7287478965159,3.91504672902434,4.210484,101.975766,458,MYS
Maldives,2000,279398,931.326666666667,,,,70.173,5797.6042557965,,2.771,,72.294,1.97000002861023,40.4652144968826,55.7709790334934,3.76380646962398,3.202778,73.22068,462,MDV
Mali,2000,10946445,8.97109876330735,,,,48.069,555.044548712378,,6.897,10.4318159914018,71.644,5.32200002670288,46.5676025412817,50.133079735019,3.29931772369934,17.570692,-3.996166,466,MLI
Malta,2000,390087,1219.021875,,,,78.3487804878049,18227.6056081419,,1.68,,7.63200000000001,6.32299995422363,19.8544373737759,67.7417470055507,12.4038156206735,35.937496,14.375416,470,MLT
Marshall Islands,2000,50753,281.961111111111,,,,65.2390243902439,2696.36531705593,,,,31.42,,,,,7.131474,171.184478,584,MHL
Mauritania,2000,2630219,2.55187639468322,19.6,74.6,39,60.706,1473.67560446142,51.2076797485352,5.413,21.0247511709101,61.909,9.86800003051758,43.5418495570141,53.2287235397509,3.22942690323505,21.00789,-10.940835,478,MRT
Mauritius,2000,1186873,584.666502463054,,,,71.6634146341463,5663.18729654785,84.303092956543,1.99,,57.33,9.22299957275391,25.7562576731117,68.1025528521827,6.14118947470563,-20.348404,57.552152,480,MUS
Mexico,2000,98899845,50.8757143959464,9,43.8,52.6,74.34,9253.96804618644,90.5356216430664,2.716,40.1555098493835,25.278,2.56299996376038,34.1964499539913,60.6526339854223,5.15091606058634,23.634501,-102.552784,484,MEX
Micronesia,2000,107402,153.431428571429,,,,64.55,2707.56199905807,,4.3,,77.67,,40.3530660509115,55.9980261075213,3.6489078415672,7.425554,150.550812,583,FSM
Moldova,2000,2923783,101.813664379984,35.1,90.1,36.4,67.006,1446.63150455853,96.6538009643555,1.435,,55.411,8.46000003814697,23.4558938652634,67.1228303611667,9.42127577356997,47.411631,28.369885,498,MDA
Monaco,2000,32147,16073.5,,,,,138830.00948748,,,,0,,,,,43.750298,7.412841,492,MCO
Mongolia,2000,2397418,1.54317696130178,,,,62.869,1600.4915005161,97.7688522338867,2.141,31.9144179279542,42.867,6.14400005340576,34.7713665284902,61.53778773664,3.69084573486976,46.862496,103.846656,496,MNG
Montenegro,2000,604950,44.9776951672862,,,,73.228,4954.68969463624,,1.875,,41.456,30.4729995727539,21.4453703718795,66.9872009048844,11.5674287232361,42.708678,19.37439,499,MNE
Morocco,2000,28793679,64.5164216894466,5.8,58.9,40.6,68.684,1976.0908319556,,2.771,21.1897444574554,46.665,13.5799999237061,33.4872768429488,61.2421427633475,5.27058039370377,31.791702,-7.09262,504,MAR
Mozambique,2000,17711927,22.5233691090821,,,,48.946,289.747104043107,,5.826,8.56756015311039,70.902,2.84100008010864,44.5039605233242,52.1618963312123,3.33414314546351,-18.665695,35.529562,508,MOZ
Myanmar,2000,46719701,71.4871331517581,,,,60.063,342.141262631951,89.9417572021484,2.878,9.46085892116476,72.975,0.791999995708466,32.5130484032849,62.9940332880127,4.49291830870236,21.913965,95.956223,104,MMR
Namibia,2000,1794571,2.17975561466798,,,,52.192,4007.07294870897,,3.88,,67.627,20.2999992370605,42.021909414562,54.7415510447901,3.23653954064788,-22.95764,18.49041,516,NAM
Nauru,2000,10337,516.85,,,,,,,,,0,,,,,-0.522778,166.931503,520,NRU
Nepal,2000,23941110,167.011580048832,,,,62.288,455.277143233152,,3.955,2.68152144992442,86.603,1.80299997329712,40.9649844973771,55.2694382173592,3.76557728526372,28.394857,84.124008,524,NPL
Netherlands,2000,15925513,471.727280805687,,,,77.9878048780488,46435.2145540383,,1.72,12.530390700758,23.205,2.72499990463257,18.4678467942235,67.9500706634883,13.5820825422882,52.132633,5.291266,528,NLD
New Caledonia,2000,213230,11.6646608315098,,,,75.1634146341463,,,2.59,,38.081,17.2859992980957,30.2643267102072,64.1890927836001,5.54658050619278,-20.904305,165.618042,540,NCL
New Zealand,2000,3857700,14.6507918423151,,,,78.6365853658537,29354.5137122447,,1.98,28.7812427093864,13.979,6.13000011444092,22.715242994362,65.4683248168761,11.8164321887619,-40.900557,174.885971,554,NZL
