,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
31,Albania,2900401.0,2012,105.85405109489099,0.8,34.5,29.0,77.252,4276.60790388367,41.153332,20.168331,8.0
32,Albania,2895092.0,2013,105.66029197080299,0.0,0.0,0.0,77.554,4327.37995998728,41.153332,20.168331,8.0
33,Albania,2889104.0,2014,105.441751824818,1.6,37.0,34.6,77.813,4413.296891279079,41.153332,20.168331,8.0
34,Albania,2880703.0,2015,105.135145985401,1.1,34.2,32.9,78.025,4524.3730858712,41.153332,20.168331,8.0
35,Albania,2876101.0,2016,104.967189781022,0.9,34.2,33.7,78.194,4681.82656299266,41.153332,20.168331,8.0
36,Albania,2873457.0,2017,104.870693430657,1.3,33.8,33.2,78.333,4864.3106163044895,41.153332,20.168331,8.0
37,Albania,2866376.0,2018,104.61226277372299,0.0,0.0,0.0,78.458,5074.857221943521,41.153332,20.168331,8.0
38,Algeria,31042235.0,2000,13.0334272422683,0.0,0.0,0.0,70.64,3556.4814100825297,28.033886,1.6596259999999998,12.0
39,Algeria,31451514.0,2001,13.2052675774854,0.0,0.0,0.0,71.116,3615.50689280206,28.033886,1.6596259999999998,12.0
40,Algeria,31855109.0,2002,13.374721422153598,0.0,0.0,0.0,71.605,3769.60263839623,28.033886,1.6596259999999998,12.0
41,Algeria,32264157.0,2003,13.5464647694543,0.0,0.0,0.0,72.101,3989.78167456728,28.033886,1.6596259999999998,12.0
42,Algeria,32692163.0,2004,13.7261678436773,0.0,0.0,0.0,72.594,4106.861967645011,28.033886,1.6596259999999998,12.0
43,Algeria,33149724.0,2005,13.9182799130048,0.0,0.0,0.0,73.072,4289.13588287407,28.033886,1.6596259999999998,12.0
44,Algeria,33641002.0,2006,14.124548439376301,0.0,0.0,0.0,73.521,4298.34976728519,28.033886,1.6596259999999998,12.0
45,Algeria,34166972.0,2007,14.3453827873739,0.0,0.0,0.0,73.936,4376.074651389939,28.033886,1.6596259999999998,12.0
46,Algeria,34730608.0,2008,14.582031623938802,0.0,0.0,0.0,74.311,4408.37757190905,28.033886,1.6596259999999998,12.0
47,Algeria,35333881.0,2009,14.8353224953185,0.0,0.0,0.0,74.64399999999999,4402.440917821071,28.033886,1.6596259999999998,12.0
48,Algeria,35977455.0,2010,15.1055341892902,0.0,0.0,0.0,74.938,4479.34171958005,28.033886,1.6596259999999998,12.0
49,Algeria,36661444.0,2011,15.392714570020198,0.4,28.6,27.6,75.199,4523.24843737859,28.033886,1.6596259999999998,12.0
50,Algeria,37383887.0,2012,15.6960402898721,0.0,0.0,0.0,75.436,4586.65518491252,28.033886,1.6596259999999998,12.0
51,Algeria,38140132.0,2013,16.0135581549623,0.0,0.0,0.0,75.661,4621.59058905917,28.033886,1.6596259999999998,12.0
52,Algeria,38923687.0,2014,16.3425424269652,0.0,0.0,0.0,75.878,4700.640562933,28.033886,1.6596259999999998,12.0
53,Algeria,39728025.0,2015,16.680252672416,0.0,0.0,0.0,76.09,4775.87329508677,28.033886,1.6596259999999998,12.0
54,Algeria,40551404.0,2016,17.0259574932612,0.0,0.0,0.0,76.298,4828.62605944022,28.033886,1.6596259999999998,12.0
55,Algeria,41389198.0,2017,17.3777146120063,0.0,0.0,0.0,76.499,4792.38724221245,28.033886,1.6596259999999998,12.0
56,Algeria,42228429.0,2018,17.7300750711665,0.0,0.0,0.0,76.693,4753.51098744717,28.033886,1.6596259999999998,12.0
57,American Samoa,57821.0,2000,289.105,0.0,0.0,0.0,0.0,0.0,-14.270972,-170.132217,16.0
58,American Samoa,58494.0,2001,292.47,0.0,0.0,0.0,0.0,0.0,-14.270972,-170.132217,16.0
59,American Samoa,59080.0,2002,295.4,0.0,0.0,0.0,0.0,10551.212572216,-14.270972,-170.132217,16.0
60,American Samoa,59504.0,2003,297.52,0.0,0.0,0.0,0.0,10561.3156869179,-14.270972,-170.132217,16.0
61,American Samoa,59681.0,2004,298.405,0.0,0.0,0.0,0.0,10586.682336861899,-14.270972,-170.132217,16.0
62,American Samoa,59562.0,2005,297.81,0.0,0.0,0.0,0.0,10565.2319198874,-14.270972,-170.132217,16.0
63,American Samoa,59107.0,2006,295.535,0.0,0.0,0.0,0.0,10202.9553063961,-14.270972,-170.132217,16.0
64,American Samoa,58365.0,2007,291.825,0.0,0.0,0.0,0.0,10535.5519401488,-14.270972,-170.132217,16.0
65,American Samoa,57492.0,2008,287.46,0.0,0.0,0.0,0.0,10416.0057817659,-14.270972,-170.132217,16.0
66,American Samoa,56683.0,2009,283.415,0.0,0.0,0.0,0.0,10117.011362596899,-14.270972,-170.132217,16.0
67,American Samoa,56079.0,2010,280.395,0.0,0.0,0.0,0.0,10271.2245225485,-14.270972,-170.132217,16.0
68,American Samoa,55759.0,2011,278.795,0.0,0.0,0.0,0.0,10360.5091546826,-14.270972,-170.132217,16.0
69,American Samoa,55667.0,2012,278.335,0.0,0.0,0.0,0.0,9921.806108048579,-14.270972,-170.132217,16.0
70,American Samoa,55713.0,2013,278.565,0.0,0.0,0.0,0.0,9640.34446203249,-14.270972,-170.132217,16.0
71,American Samoa,55791.0,2014,278.955,0.0,0.0,0.0,0.0,9717.82905631836,-14.270972,-170.132217,16.0
72,American Samoa,55812.0,2015,279.06,0.0,0.0,0.0,0.0,9850.56503409338,-14.270972,-170.132217,16.0
73,American Samoa,55741.0,2016,278.705,0.0,0.0,0.0,0.0,9589.9798367323,-14.270972,-170.132217,16.0
74,American Samoa,55620.0,2017,278.1,0.0,0.0,0.0,0.0,9048.182522370971,-14.270972,-170.132217,16.0
75,American Samoa,55465.0,2018,277.325,0.0,0.0,0.0,0.0,9271.712009518249,-14.270972,-170.132217,16.0
76,Andorra,65390.0,2000,139.127659574468,0.0,0.0,0.0,0.0,40379.390206452,42.546245,1.6015540000000001,20.0
77,Andorra,67341.0,2001,143.278723404255,0.0,0.0,0.0,0.0,42393.081820419706,42.546245,1.6015540000000001,20.0
78,Andorra,70049.0,2002,149.040425531915,0.0,0.0,0.0,0.0,42607.056937381,42.546245,1.6015540000000001,20.0
79,Andorra,73182.0,2003,155.70638297872298,0.0,0.0,0.0,0.0,44328.7604494183,42.546245,1.6015540000000001,20.0
80,Andorra,76244.0,2004,162.221276595745,0.0,0.0,0.0,0.0,46010.1013427567,42.546245,1.6015540000000001,20.0
81,Andorra,78867.0,2005,167.80212765957398,0.0,0.0,0.0,0.0,46880.8061047792,42.546245,1.6015540000000001,20.0
82,Andorra,80993.0,2006,172.325531914894,0.0,0.0,0.0,0.0,47845.400420285994,42.546245,1.6015540000000001,20.0
83,Andorra,82684.0,2007,175.92340425531899,0.0,0.0,0.0,0.0,47594.8281439041,42.546245,1.6015540000000001,20.0
84,Andorra,83862.0,2008,178.429787234043,0.0,0.0,0.0,0.0,44317.5502434378,42.546245,1.6015540000000001,20.0
85,Andorra,84463.0,2009,179.708510638298,0.0,0.0,0.0,0.0,41668.8373600629,42.546245,1.6015540000000001,20.0
86,Andorra,84449.0,2010,179.67872340425498,0.0,0.0,0.0,0.0,40852.666777443395,42.546245,1.6015540000000001,20.0
87,Andorra,83747.0,2011,178.185106382979,0.0,0.0,0.0,0.0,41191.785411659104,42.546245,1.6015540000000001,20.0
88,Andorra,82427.0,2012,175.37659574468103,0.0,0.0,0.0,0.0,39769.5614582283,42.546245,1.6015540000000001,20.0
89,Andorra,80774.0,2013,171.859574468085,0.0,0.0,0.0,0.0,39143.6896810315,42.546245,1.6015540000000001,20.0
90,Andorra,79213.0,2014,168.53829787234,0.0,0.0,0.0,0.0,40914.7285238633,42.546245,1.6015540000000001,20.0
91,Andorra,78011.0,2015,165.98085106383002,0.0,0.0,0.0,0.0,42140.9617984695,42.546245,1.6015540000000001,20.0
92,Andorra,77297.0,2016,164.46170212766,0.0,0.0,0.0,0.0,44107.9563309965,42.546245,1.6015540000000001,20.0
93,Andorra,77001.0,2017,163.831914893617,0.0,0.0,0.0,0.0,44430.744009493494,42.546245,1.6015540000000001,20.0
94,Andorra,77006.0,2018,163.842553191489,0.0,0.0,0.0,0.0,45133.7136149095,42.546245,1.6015540000000001,20.0
95,Angola,16395473.0,2000,13.151097296863698,36.4,80.5,52.0,46.522,2205.2053378058104,-11.202691999999999,17.873887,24.0
96,Angola,16945753.0,2001,13.592486564530402,0.0,0.0,0.0,47.059,2223.33463308956,-11.202691999999999,17.873887,24.0
97,Angola,17519417.0,2002,14.0526325499318,0.0,0.0,0.0,47.702,2444.4177823517603,-11.202691999999999,17.873887,24.0
98,Angola,18121479.0,2003,14.535557070666599,0.0,0.0,0.0,48.44,2433.86155040755,-11.202691999999999,17.873887,24.0
99,Angola,18758145.0,2004,15.0462380685008,0.0,0.0,0.0,49.263000000000005,2608.7840447081,-11.202691999999999,17.873887,24.0
100,Angola,19433602.0,2005,15.5880340097858,0.0,0.0,0.0,50.165,2896.55472912948,-11.202691999999999,17.873887,24.0
101,Angola,20149901.0,2006,16.1625900376995,0.0,0.0,0.0,51.143,3116.1810386548304,-11.202691999999999,17.873887,24.0
102,Angola,20905363.0,2007,16.7685593968076,0.0,0.0,0.0,52.177,3424.3717019108803,-11.202691999999999,17.873887,24.0
103,Angola,21695634.0,2008,17.4024496671212,34.4,82.9,42.7,53.243,3668.0798921481396,-11.202691999999999,17.873887,24.0
104,Angola,22514281.0,2009,18.0591008261811,0.0,0.0,0.0,54.31100000000001,3565.05693638622,-11.202691999999999,17.873887,24.0
105,Angola,23356246.0,2010,18.7344557632149,0.0,0.0,0.0,55.35,3587.88379824396,-11.202691999999999,17.873887,24.0
106,Angola,24220661.0,2011,19.427818240154,0.0,0.0,0.0,56.33,3579.95990738589,-11.202691999999999,17.873887,24.0
107,Angola,25107931.0,2012,20.139513114622602,0.0,0.0,0.0,57.236000000000004,3748.4506546102098,-11.202691999999999,17.873887,24.0
108,Angola,26015780.0,2013,20.8677147669848,0.0,0.0,0.0,58.053999999999995,3796.88218936433,-11.202691999999999,17.873887,24.0
109,Angola,26941779.0,2014,21.6104748536135,0.0,0.0,0.0,58.776,3843.1978771491604,-11.202691999999999,17.873887,24.0
110,Angola,27884381.0,2015,22.366552498596302,0.0,0.0,0.0,59.398,3748.3201177147603,-11.202691999999999,17.873887,24.0
111,Angola,28842484.0,2016,23.1350637683484,0.0,0.0,0.0,59.925,3530.31067153378,-11.202691999999999,17.873887,24.0
112,Angola,29816748.0,2017,23.9165380604797,0.0,0.0,0.0,60.379,3409.93030259958,-11.202691999999999,17.873887,24.0
113,Angola,30809762.0,2018,24.713052057431604,51.8,89.3,51.3,60.782,3233.9062348404805,-11.202691999999999,17.873887,24.0
114,Antigua and Barbuda,76016.0,2000,172.763636363636,0.0,0.0,0.0,73.94,13124.5367966055,17.060816,-61.796428000000006,28.0
115,Antigua and Barbuda,77212.0,2001,175.481818181818,0.0,0.0,0.0,74.171,12333.5816333732,17.060816,-61.796428000000006,28.0
116,Antigua and Barbuda,78295.0,2002,177.94318181818198,0.0,0.0,0.0,74.395,12287.947380336398,17.060816,-61.796428000000006,28.0
117,Antigua and Barbuda,79300.0,2003,180.22727272727298,0.0,0.0,0.0,74.613,12869.4368950194,17.060816,-61.796428000000006,28.0
118,Antigua and Barbuda,80336.0,2004,182.58181818181802,0.0,0.0,0.0,74.821,13436.087750605,17.060816,-61.796428000000006,28.0
119,Antigua and Barbuda,81465.0,2005,185.14772727272702,0.0,0.0,0.0,75.01899999999999,14107.6558131371,17.060816,-61.796428000000006,28.0
120,Antigua and Barbuda,82704.0,2006,187.96363636363603,0.0,0.0,0.0,75.204,15662.2704252901,17.060816,-61.796428000000006,28.0
121,Antigua and Barbuda,84026.0,2007,190.968181818182,0.0,0.0,0.0,75.376,16851.8981123392,17.060816,-61.796428000000006,28.0
122,Antigua and Barbuda,85397.0,2008,194.084090909091,0.0,0.0,0.0,75.535,16578.9726512804,17.060816,-61.796428000000006,28.0
123,Antigua and Barbuda,86746.0,2009,197.15,0.0,0.0,0.0,75.683,14368.7007413694,17.060816,-61.796428000000006,28.0
124,Antigua and Barbuda,88028.0,2010,200.06363636363602,0.0,0.0,0.0,75.82300000000001,13049.257054573502,17.060816,-61.796428000000006,28.0
125,Antigua and Barbuda,89253.0,2011,202.847727272727,0.0,0.0,0.0,75.956,12618.0791316619,17.060816,-61.796428000000006,28.0
126,Antigua and Barbuda,90409.0,2012,205.475,0.0,0.0,0.0,76.087,12876.8892883551,17.060816,-61.796428000000006,28.0
127,Antigua and Barbuda,91516.0,2013,207.990909090909,0.0,0.0,0.0,76.218,12644.6890235017,17.060816,-61.796428000000006,28.0
128,Antigua and Barbuda,92562.0,2014,210.368181818182,0.0,0.0,0.0,76.34899999999999,12976.3314609289,17.060816,-61.796428000000006,28.0
129,Antigua and Barbuda,93566.0,2015,212.65,0.0,0.0,0.0,76.483,13328.146647939098,17.060816,-61.796428000000006,28.0
130,Antigua and Barbuda,94527.0,2016,214.834090909091,0.0,0.0,0.0,76.617,13917.951117256101,17.060816,-61.796428000000006,28.0
131,Antigua and Barbuda,95426.0,2017,216.87727272727298,0.0,0.0,0.0,76.752,14220.5021076325,17.060816,-61.796428000000006,28.0
132,Antigua and Barbuda,96286.0,2018,218.83181818181802,0.0,0.0,0.0,76.885,15134.884156908798,17.060816,-61.796428000000006,28.0
133,Argentina,36870787.0,2000,13.4727671018639,6.8,31.5,51.1,73.57600000000001,8224.112826513629,-38.416097,-63.616671999999994,32.0
134,Argentina,37275652.0,2001,13.620706766203,10.7,36.9,53.3,73.755,7776.137872066851,-38.416097,-63.616671999999994,32.0
135,Argentina,37681749.0,2002,13.769096609407699,16.9,49.9,53.8,73.932,6854.29408086406,-38.416097,-63.616671999999994,32.0
136,Argentina,38087868.0,2003,13.9174944915208,8.4,34.2,51.2,74.107,7380.467087328901,-38.416097,-63.616671999999994,32.0
137,Argentina,38491972.0,2004,14.065156082713099,6.4,29.4,48.6,74.28,7962.4123091681595,-38.416097,-63.616671999999994,32.0
138,Argentina,38892931.0,2005,14.211668475421,4.8,25.5,48.0,74.45100000000001,8577.86499429459,-38.416097,-63.616671999999994,32.0
139,Argentina,39289878.0,2006,14.3567148635761,3.9,20.9,46.7,74.62,9174.50245831662,-38.416097,-63.616671999999994,32.0
140,Argentina,39684295.0,2007,14.5008367772747,3.3,19.8,46.6,74.78699999999999,9901.51188115634,-38.416097,-63.616671999999994,32.0
141,Argentina,40080160.0,2008,14.645487797302598,3.3,17.7,45.3,74.952,10201.4759370923,-38.416097,-63.616671999999994,32.0
142,Argentina,40482788.0,2009,14.7926100508278,3.0,16.2,44.1,75.116,9502.24358504659,-38.416097,-63.616671999999994,32.0
143,Argentina,40788453.0,2010,14.904301546759,2.8,15.3,44.5,75.278,10385.964431955501,-38.416097,-63.616671999999994,32.0
144,Argentina,41261490.0,2011,15.0771515955406,1.1,11.5,42.7,75.439,10883.315359489001,-38.416097,-63.616671999999994,32.0
145,Argentina,41733271.0,2012,15.2495426957383,1.1,10.5,41.4,75.598,10649.8372874572,-38.416097,-63.616671999999994,32.0
146,Argentina,42202935.0,2013,15.421160233713,1.0,10.4,41.0,75.756,10784.6306992057,-38.416097,-63.616671999999994,32.0
147,Argentina,42669500.0,2014,15.5916453818299,0.9,11.5,41.7,75.913,10398.6940069464,-38.416097,-63.616671999999994,32.0
148,Argentina,43131966.0,2015,15.760632735165501,0.0,0.0,0.0,76.068,10568.1578087083,-38.416097,-63.616671999999994,32.0
149,Argentina,43590368.0,2016,15.928135082892098,1.0,11.1,42.0,76.221,10239.4813479933,-38.416097,-63.616671999999994,32.0
150,Argentina,44044811.0,2017,16.0941907925267,0.8,9.8,41.2,76.372,10419.455405282,-38.416097,-63.616671999999994,32.0
151,Argentina,44494502.0,2018,16.2585100979651,1.3,12.2,41.4,76.52,10049.5552392518,-38.416097,-63.616671999999994,32.0
152,Armenia,3069591.0,2000,107.818440463646,0.0,0.0,0.0,71.40899999999999,1403.0312569652401,40.069099,45.038189,51.0
153,Armenia,3050687.0,2001,107.15444327362101,14.4,81.0,35.4,71.8,1547.2509642915,40.069099,45.038189,51.0
154,Armenia,3033978.0,2002,106.567544783983,10.5,79.7,34.8,72.112,1761.1340463029999,40.069099,45.038189,51.0
155,Armenia,3017932.0,2003,106.003933965578,7.9,78.9,33.0,72.348,2018.36748635553,40.069099,45.038189,51.0
156,Armenia,3000720.0,2004,105.399367755532,5.5,68.1,37.5,72.513,2243.08895410682,40.069099,45.038189,51.0
157,Armenia,2981269.0,2005,104.71615735862301,2.7,61.3,36.0,72.626,2571.5473741258497,40.069099,45.038189,51.0
158,Armenia,2958307.0,2006,103.909624165789,2.1,55.9,29.7,72.71600000000001,2933.58637163606,40.069099,45.038189,51.0
159,Armenia,2932618.0,2007,103.007305936073,1.6,48.4,31.2,72.815,3364.7057424182103,40.069099,45.038189,51.0
160,Armenia,2907618.0,2008,102.12918861959999,0.9,45.5,29.2,72.946,3627.7967023456395,40.069099,45.038189,51.0
161,Armenia,2888092.0,2009,101.443343870741,1.3,54.3,28.0,73.118,3137.3460977432896,40.069099,45.038189,51.0
162,Armenia,2877319.0,2010,101.064945556726,1.0,55.0,30.0,73.331,3218.37270660563,40.069099,45.038189,51.0
163,Armenia,2876538.0,2011,101.03751317176001,1.2,51.3,29.4,73.572,3370.55110335811,40.069099,45.038189,51.0
164,Armenia,2884229.0,2012,101.30765718299999,0.9,48.3,29.6,73.82,3603.59584817544,40.069099,45.038189,51.0
165,Armenia,2897584.0,2013,101.77674745346,1.8,46.1,30.6,74.056,3705.3573963769704,40.069099,45.038189,51.0
166,Armenia,2912403.0,2014,102.29726027397301,1.5,44.9,31.5,74.273,3819.21778720313,40.069099,45.038189,51.0
167,Armenia,2925553.0,2015,102.75914998243799,1.3,39.8,32.4,74.467,3923.7165021122796,40.069099,45.038189,51.0
168,Armenia,2936146.0,2016,103.131225851774,1.2,37.5,32.5,74.64,3917.37967561964,40.069099,45.038189,51.0
169,Armenia,2944809.0,2017,103.43551106427799,0.9,41.5,33.6,74.797,4198.794748698339,40.069099,45.038189,51.0
170,Armenia,2951776.0,2018,103.68022479803301,1.4,42.5,34.4,74.945,4406.70643384286,40.069099,45.038189,51.0
171,Aruba,90853.0,2000,504.738888888889,0.0,0.0,0.0,73.78699999999999,28417.3842120132,12.52111,-69.968338,533.0
172,Aruba,92898.0,2001,516.1,0.0,0.0,0.0,73.85300000000001,26966.0548644166,12.52111,-69.968338,533.0
173,Aruba,94992.0,2002,527.733333333333,0.0,0.0,0.0,73.937,25508.302719847597,12.52111,-69.968338,533.0
174,Aruba,97017.0,2003,538.983333333333,0.0,0.0,0.0,74.038,25469.287601572596,12.52111,-69.968338,533.0
175,Aruba,98737.0,2004,548.538888888889,0.0,0.0,0.0,74.156,27005.5294296216,12.52111,-69.968338,533.0
176,Aruba,100031.0,2005,555.727777777778,0.0,0.0,0.0,74.28699999999999,26979.885398437298,12.52111,-69.968338,533.0
177,Aruba,100834.0,2006,560.188888888889,0.0,0.0,0.0,74.429,27046.224230202002,12.52111,-69.968338,533.0
178,Aruba,101222.0,2007,562.344444444444,0.0,0.0,0.0,74.57600000000001,27427.578571927203,12.52111,-69.968338,533.0
179,Aruba,101358.0,2008,563.1,0.0,0.0,0.0,74.725,27365.931194150802,12.52111,-69.968338,533.0
180,Aruba,101455.0,2009,563.638888888889,0.0,0.0,0.0,74.872,24463.6921995023,12.52111,-69.968338,533.0
181,Aruba,101669.0,2010,564.827777777778,0.0,0.0,0.0,75.017,23512.602595639702,12.52111,-69.968338,533.0
182,Aruba,102046.0,2011,566.922222222222,0.0,0.0,0.0,75.158,24233.001081502203,12.52111,-69.968338,533.0
183,Aruba,102560.0,2012,569.777777777778,0.0,0.0,0.0,75.29899999999999,23781.2572983852,12.52111,-69.968338,533.0
184,Aruba,103159.0,2013,573.1055555555561,0.0,0.0,0.0,75.441,24635.764947531003,12.52111,-69.968338,533.0
185,Aruba,103774.0,2014,576.522222222222,0.0,0.0,0.0,75.583,24563.2343250816,12.52111,-69.968338,533.0
186,Aruba,104341.0,2015,579.672222222222,0.0,0.0,0.0,75.725,25822.251374553398,12.52111,-69.968338,533.0
187,Aruba,104872.0,2016,582.622222222222,0.0,0.0,0.0,75.868,26231.0266768348,12.52111,-69.968338,533.0
188,Aruba,105366.0,2017,585.366666666667,0.0,0.0,0.0,76.01,26630.2052807325,12.52111,-69.968338,533.0
189,Aruba,105845.0,2018,588.027777777778,0.0,0.0,0.0,76.152,0.0,12.52111,-69.968338,533.0
190,Australia,19153000.0,2000,2.49313356677037,0.0,0.0,0.0,79.2341463414634,44334.4163924417,-25.274398,133.775136,36.0
191,Australia,19413000.0,2001,2.52697759785481,0.7,1.3,33.5,79.6341463414634,44585.2111928867,-25.274398,133.775136,36.0
192,Australia,19651400.0,2002,2.55800997097223,0.0,0.0,0.0,79.9365853658537,45806.7194040019,-25.274398,133.775136,36.0
193,Australia,19895400.0,2003,2.58977129245148,1.0,1.5,33.5,80.2390243902439,46595.9234893124,-25.274398,133.775136,36.0
194,Australia,20127400.0,2004,2.61997058172683,0.5,1.0,33.1,80.490243902439,47926.725859864906,-25.274398,133.775136,36.0
195,Australia,20394800.0,2005,2.65477786600367,0.0,0.0,0.0,80.84146341463409,48813.9164122463,-25.274398,133.775136,36.0
196,Australia,20697900.0,2006,2.69423219608711,0.0,0.0,0.0,81.0414634146342,49443.232286200895,-25.274398,133.775136,36.0
197,Australia,20827600.0,2007,2.71111516082423,0.0,0.0,0.0,81.2926829268293,51024.20916188,-25.274398,133.775136,36.0
198,Australia,21249200.0,2008,2.76599455892116,0.4,0.7,35.4,81.39512195121951,51841.2609971277,-25.274398,133.775136,36.0
199,Australia,21691700.0,2009,2.82359449643987,0.0,0.0,0.0,81.54390243902441,51767.4024588708,-25.274398,133.775136,36.0
200,Australia,22031750.0,2010,2.86785858401781,0.3,0.7,34.7,81.6951219512195,52022.125596187594,-25.274398,133.775136,36.0
201,Australia,22340024.0,2011,2.9079864103198303,0.0,0.0,0.0,81.89512195121951,52567.761923865895,-25.274398,133.775136,36.0
202,Australia,22733465.0,2012,2.95920036968095,0.0,0.0,0.0,82.04634146341459,53682.032143953205,-25.274398,133.775136,36.0
203,Australia,23128129.0,2013,3.01057352615753,0.0,0.0,0.0,82.14878048780491,54129.9357689465,-25.274398,133.775136,36.0
204,Australia,23475686.0,2014,3.05581479504836,0.5,0.7,34.4,82.3,54679.4164458288,-25.274398,133.775136,36.0
205,Australia,23815995.0,2015,3.10011259648803,0.0,0.0,0.0,82.4,55079.8923433681,-25.274398,133.775136,36.0
206,Australia,24190907.0,2016,3.14493553058884,0.0,0.0,0.0,82.44878048780491,55728.6822551091,-25.274398,133.775136,36.0
207,Australia,24601860.0,2017,3.19836141871706,0.0,0.0,0.0,82.5,56058.4659514366,-25.274398,133.775136,36.0
208,Australia,24982688.0,2018,3.24787091037205,0.0,0.0,0.0,82.74878048780491,56832.0504820575,-25.274398,133.775136,36.0
209,Austria,8011566.0,2000,97.01581496730441,0.2,0.2,28.8,78.12682926829271,42001.210774577004,47.516231,14.550072,40.0
210,Austria,8042293.0,2001,97.38790263986441,0.0,0.0,0.0,78.57560975609759,42370.9302536426,47.516231,14.550072,40.0
211,Austria,8081957.0,2002,97.8682126422863,0.0,0.0,0.0,78.6780487804878,42859.329938052404,47.516231,14.550072,40.0
212,Austria,8121423.0,2003,98.34612496972629,0.3,0.6,29.5,78.63170731707321,43052.602598004,47.516231,14.550072,40.0
213,Austria,8171966.0,2004,98.9581738919835,0.1,0.3,29.8,79.1804878048781,43956.5829032552,47.516231,14.550072,40.0
214,Austria,8227829.0,2005,99.63464519254059,0.2,0.4,28.7,79.3317073170732,44637.8560109729,47.516231,14.550072,40.0
